order,wp_location,word,test_id,response,error_code,potentiophone
185,NA,batiller,pw,pasjale,cvoice/sim_sml_bvod_gemom,0
180,NA,corque,pw,korg,cvoice/sim/cad,0
187,NA,ovile,pw,ovi,gemod/rneg,0
185,NA,batiller,pw,batile,gemom,0
72,NA,glisserai,sw,gliz*rE,gemom,0
72,NA,glisserai,sw,glizrE,gemom,0
153,NA,accident,sw,asid@,gemom,0
275,1,bosse,wp,boz,gemom,0
185,NA,batiller,pw,batil,gemom_mor/rneg,0
185,NA,batiller,pw,batil*r,gemom_sml/grv,0
35,NA,marcherions,sw,mark*rij§,gr,0
167,NA,lagne,pw,laZ,gr/com,0
142,NA,chien,sw,sj@,gr/com_grv,0
169,NA,klapin,pw,klapin,grv,0
171,NA,blacon,pw,blakon,grv,0
172,NA,hatiberai,pw,atib*ra,grv,0
172,NA,hatiberai,pw,atib*ri,grv,0
197,NA,moigre,pw,m§gr*,grv,0
15,NA,patient,sw,pati5,grv,0
15,NA,patient,sw,patj5,grv,0
46,NA,sien,sw,sij@,grv,0
46,NA,sien,sw,sj@,grv,0
114,NA,emmener,sw,*m*ne,grv,0
114,NA,emmener,sw,em*ne,grv,0
114,NA,emmener,sw,emane,grv,0
114,NA,emmener,sw,emEne,grv,0
120,NA,aisance,sw,az@s,grv,0
127,NA,ail,sw,ajl,grv,0
130,NA,larguer,sw,largEr,grv,0
278,0,fend,wp,fEnd,grv,0
114,NA,emmener,sw,*m@se,grv_cad,0
66,NA,chandail,sw,S@de,grv_com/rneg,0
46,NA,sien,sw,sj@§,grv/adod,0
60,NA,rogner,sw,rogne,grv/sml,0
60,NA,rogner,sw,roNEr,grv/sml,0
66,NA,chandail,sw,S@dal,grv/vom,0
155,NA,oignon,sw,iN§,lneg,0
220,0,liège,wp,iEZ,lneg,0
269,1,sauve,wp,ov,lneg,0
35,NA,marcherions,sw,arS§,lneg_com_vom,0
221,1,singe,wp,iEZ,lneg_vad_com,0
196,NA,socrier,pw,kori,lneg_vlp_rneg,0
46,NA,sien,sw,sjEn,mor/grv,0
114,NA,emmener,sw,@mEn,mor/rneg,0
40,NA,retrouverez,sw,r*truvEr,mor/sylom/rneg,0
167,NA,lagne,pw,lag,rneg,0
168,NA,géont,pw,geo,rneg,0
172,NA,hatiberai,pw,atib,rneg,0
185,NA,batiller,pw,bati,rneg,0
188,NA,proc,pw,pr,rneg,0
151,NA,aspect,sw,asp,rneg,0
275,1,bosse,wp,bo,rneg/adom,0
79,NA,case,sw,ka,rneg/com,0
184,NA,glabe,pw,glad,sim,0
75,NA,rebondirons,sw,rep§dir§,sim,0
120,NA,aisance,sw,ajz@s,sim,0
130,NA,larguer,sw,l@ge,sim,0
208,0,dira,wp,pira,sim,0
194,NA,mantou,pw,mant§,sim_bod,0
219,1,pois,wp,bwas,sim_sml,0
208,0,dira,wp,bir,sim_vad/rneg,0
188,NA,proc,pw,bork,sim_vlp,0
195,NA,quafilie,pw,pafil,sim_vom,0
276,0,boude,wp,dud,sim/bsub,0
131,NA,caillou,sw,kaj§,sim/cad,0
166,NA,trapide,pw,trabid,sim/cvoice,0
146,NA,baiser,sw,pose,sim/cvoice_vsub,0
171,NA,blacon,pw,plak§,sim/cvoice/cad,0
165,NA,pocile,pw,pokil,sml,0
168,NA,géont,pw,ge§,sml,0
171,NA,blacon,pw,blas§,sml,0
173,NA,voclan,pw,voklan,sml,0
173,NA,voclan,pw,vosl@,sml,0
174,NA,pormis,pw,pormis,sml,0
175,NA,anical,pw,anisal,sml,0
181,NA,dummage,pw,dymag,sml,0
185,NA,batiller,pw,batilEr,sml,0
192,NA,gaise,pw,gEjs,sml,0
192,NA,gaise,pw,gEs,sml,0
192,NA,gaise,pw,ZEz,sml,0
192,NA,gaise,pw,ZEs,sml,0
196,NA,socrier,pw,sokriEr,sml,0
196,NA,socrier,pw,sosrie,sml,0
197,NA,moigre,pw,mwaZgr*,sml,0
199,NA,virtail,pw,virtEj,sml,0
199,NA,virtail,pw,virtEl,sml,0
5,NA,rose,sw,ros,sml,0
14,NA,congé,sw,k§ge,sml,0
14,NA,congé,sw,konge,sml,0
15,NA,patient,sw,pati@,sml,0
15,NA,patient,sw,patj@,sml,0
16,NA,payé,sw,paje,sml,0
18,NA,compte,sw,k§pt,sml,0
19,NA,cesse,sw,s*s,sml,0
22,NA,piler,sw,pilEr,sml,0
23,NA,femme,sw,fEm,sml,0
33,NA,monsieur,sw,m§sj*r,sml,0
35,NA,marcherions,sw,marSErj§,sml,0
39,NA,crique,sw,srik,sml,0
41,NA,suave,sw,zyav,sml,0
43,NA,automne,sw,otomn*,sml,0
46,NA,sien,sw,si@,sml,0
59,NA,igloo,sw,iglo,sml,0
66,NA,chandail,sw,S@dEj,sml,0
67,NA,magner,sw,magn*r,sml,0
70,NA,rasé,sw,rase,sml,0
77,NA,voilent,sw,vwaj,sml,0
77,NA,voilent,sw,vwal@,sml,0
84,NA,poêle,sw,poEl,sml,0
84,NA,poêle,sw,pwEl,sml,0
89,NA,pensant,sw,p@z@,sml,0
96,NA,revolver,sw,revolve,sml,0
102,NA,sept,sw,sEpt,sml,0
105,NA,six,sw,siks,sml,0
117,NA,ration,sw,rati§,sml,0
117,NA,ration,sw,ratj§,sml,0
117,NA,ration,sw,ratsj§,sml,0
119,NA,écho,sw,eSo,sml,0
122,NA,brise,sw,bris,sml,0
127,NA,ail,sw,ail,sml,0
129,NA,édition,sw,editj§,sml,0
138,NA,lange,sw,lang,sml,0
140,NA,long,sw,l§g,sml,0
147,NA,galet,sw,Zale,sml,0
151,NA,aspect,sw,aspEk,sml,0
151,NA,aspect,sw,aspEkt,sml,0
152,NA,étiole,sw,esiol,sml,0
152,NA,étiole,sw,esjol,sml,0
155,NA,oignon,sw,waN§,sml,0
155,NA,oignon,sw,oiN§,sml,0
158,NA,dix,sw,diks,sml,0
159,NA,geler,sw,g*le,sml,0
159,NA,geler,sw,gele,sml,0
161,NA,calque,sw,kalk*,sml,0
212,0,malle,wp,mal*,sml,0
226,0,puis,wp,p8is,sml,0
232,0,mont,wp,mont,sml,0
235,1,pile,wp,pij,sml,0
247,1,iras,wp,iras,sml,0
249,1,seras,wp,sEras,sml,0
257,1,cesse,wp,s*s,sml,0
257,1,cesse,wp,s*s*,sml,0
261,1,marge,wp,marg,sml,0
289,1,luit,wp,lyit,sml,0
289,1,luit,wp,l8it,sml,0
175,NA,anical,pw,@isa,sml_adom,0
96,NA,revolver,sw,r*volvre,sml_bod,0
96,NA,revolver,sw,r*vole,sml_bom/com,0
197,NA,moigre,pw,mwaZir,sml_bvod,0
41,NA,suave,sw,syave,sml_cad,0
96,NA,revolver,sw,revolEt,sml_cad,0
43,NA,automne,sw,otom,sml_com,0
96,NA,revolver,sw,renolve,sml_csub,0
144,NA,agile,sw,agij,sml_gemod,0
221,1,singe,wp,s5g,sml_gr,0
96,NA,revolver,sw,r*volve,sml_grv,0
199,NA,virtail,pw,virtai,sml_grv/com/rneg,0
199,NA,virtail,pw,virtE,sml_grv/com/rneg,0
120,NA,aisance,sw,as@s,sml_grv/vom,0
151,NA,aspect,sw,espEk,sml_vad,0
141,NA,renifle,sw,r@flif,sml_vlp_bod,0
159,NA,geler,sw,glE,sml_vlp/bvom,0
119,NA,écho,sw,eSu,sml_vod,0
151,NA,aspect,sw,aspEkte,sml_vod,0
193,NA,reprati,pw,r*prasj§,sml_vod_cod,0
70,NA,rasé,sw,ras,sml_vom/rneg,0
44,NA,client,sw,sli@t,sml/cad,0
71,NA,album,sw,alb1,sml/csub,0
195,NA,quafilie,pw,kafi,sylom,0
196,NA,socrier,pw,sokri,sylom,0
45,NA,soixante-dix,sw,swadis,sylom,0
181,NA,dummage,pw,dumaZ,vad,0
183,NA,troche,pw,tr§S,vad,0
184,NA,glabe,pw,glob,vad,0
191,NA,pulbic,pw,polbik,vad,0
14,NA,congé,sw,k§Zj5,vad,0
41,NA,suave,sw,suav,vad,0
41,NA,suave,sw,suaz,vad,0
57,NA,pincera,sw,p§sera,vad,0
70,NA,rasé,sw,ryze,vad,0
85,NA,saule,sw,s*l,vad,0
113,NA,ose,sw,ose,vad,0
138,NA,lange,sw,l§Z,vad,0
138,NA,lange,sw,l5j,vad,0
160,NA,pelure,sw,palyr,vad,0
212,0,malle,wp,mail,vad,0
212,0,malle,wp,mEl,vad,0
229,1,folle,wp,fwal,vad,0
233,1,sent,wp,sEn,vad,0
237,1,armé,wp,Erme,vad,0
263,1,vent,wp,v§,vad,0
278,0,fend,wp,f§,vad,0
200,NA,miatre,pw,moltr,vad_cad,0
41,NA,suave,sw,suave,vad_cad,0
122,NA,brise,sw,brwa,vad_rneg,0
96,NA,revolver,sw,r*vwale,vad_sml,0
46,NA,sien,sw,sw5,vad_vom,0
118,NA,savant,sw,sovat,vad/vsub_com,0
177,NA,catron,pw,kar§,vadom_com,0
164,NA,noveau,pw,n*vo,vlp,0
176,NA,spil,pw,spli,vlp,0
182,NA,éballon,pw,eblal§,vlp,0
197,NA,moigre,pw,mogri,vlp,0
199,NA,virtail,pw,vritaj,vlp,0
201,NA,rabio,pw,rabwa,vlp,0
33,NA,monsieur,sw,monis*r,vlp,0
35,NA,marcherions,sw,marS*rinos,vlp,0
35,NA,marcherions,sw,marSir§,vlp,0
35,NA,marcherions,sw,marS*rw5,vlp,0
35,NA,marcherions,sw,marSErw5,vlp,0
44,NA,client,sw,kline,vlp,0
59,NA,igloo,sw,igol,vlp,0
77,NA,voilent,sw,voli,vlp,0
106,NA,teint,sw,t*ni,vlp,0
106,NA,teint,sw,ti@,vlp,0
116,NA,portrait,sw,portEr,vlp,0
117,NA,ration,sw,rEtj§,vlp,0
141,NA,renifle,sw,r@fil,vlp,0
151,NA,aspect,sw,asEp,vlp,0
154,NA,quatorze,sw,katroz,vlp,0
220,0,liège,wp,ligE,vlp,0
259,1,file,wp,fli,vlp,0
191,NA,pulbic,pw,plyblik,vlp_bod,0
193,NA,reprati,pw,r*partri,vlp_bod,0
117,NA,ration,sw,rotasj§,vlp_bod,0
184,NA,glabe,pw,gabal,vlp_bvod,0
136,NA,poli,sw,pwa5,vlp_cad,0
199,NA,virtail,pw,valtri,vlp_clp_vom,0
253,1,brève,wp,bEr,vlp_cod,0
196,NA,socrier,pw,skorie,vlp_com,0
60,NA,rogner,sw,roZEn,vlp_com,0
178,NA,gruse,pw,gyr,vlp_rneg,0
267,1,verse,wp,vr*,vlp_rneg,0
184,NA,glabe,pw,gald,vlp_sim,0
161,NA,calque,sw,klag,vlp_sim/cvoice,0
146,NA,baiser,sw,basje,vlp_sml,0
76,NA,librairie,sw,libEr*ri,vlp_vod,0
94,NA,cousin,sw,kiz@,vlp_vom_grv,0
174,NA,pormis,pw,prome,vlp_vsub,0
160,NA,pelure,sw,p*lyre,vlp/cad,0
175,NA,anical,pw,@kali,vlpe,0
127,NA,ail,sw,ali,vlpe,0
182,NA,éballon,pw,ebaj§,vod,0
182,NA,éballon,pw,ebalj§,vod,0
184,NA,glabe,pw,glEb,vod,0
186,NA,truche,pw,truS,vod,0
189,NA,scolle,pw,Eskol,vod,0
189,NA,scolle,pw,skul,vod,0
198,NA,ibole,pw,ibul,vod,0
97,NA,grade,sw,grEd,vod,0
203,1,selle,wp,sej,vod,0
253,1,brève,wp,brijEv,vod,0
13,NA,brun,sw,bryi,vod_csub,0
289,1,luit,wp,l*t,vod_vom,0
57,NA,pincera,sw,pr5s*rE,vod/vsub,0
182,NA,éballon,pw,ebl§,vom,0
196,NA,socrier,pw,socre,vom,0
196,NA,socrier,pw,sokre,vom,0
197,NA,moigre,pw,mogr,vom,0
197,NA,moigre,pw,mogr*,vom,0
200,NA,miatre,pw,matr,vom,0
55,NA,douzième,sw,duzim,vom,0
127,NA,ail,sw,al,vom,0
143,NA,criant,sw,krin,vom,0
220,0,liège,wp,lEZ,vom,0
260,0,manie,wp,m@*,vom,0
197,NA,moigre,pw,mogrE,vom_cad,0
144,NA,agile,sw,aZ,vom_com,0
131,NA,caillou,sw,kalu,vom_gemom,0
130,NA,larguer,sw,larZe,vom/grv,0
164,NA,noveau,pw,nov,vom/rneg,0
164,NA,noveau,pw,nov*,vom/rneg,0
175,NA,anical,pw,anikl*,vom/vad,0
175,NA,anical,pw,anikl,vom/vad,0
168,NA,géont,pw,Z@,vsub,0
174,NA,pormis,pw,porme,vsub,0
193,NA,reprati,pw,reprati,vsub,0
19,NA,cesse,sw,sEsa,vsub,0
71,NA,album,sw,alb5,vsub,0
104,NA,présent,sw,prez§,vsub,0
114,NA,emmener,sw,am*ne,vsub,0
136,NA,poli,sw,poly,vsub,0
160,NA,pelure,sw,pelyr,vsub,0
281,1,vendu,wp,v@di,vsub,0
260,0,manie,wp,mania,vsub/mor,0
266,0,verra,wp,vErE,vsub/mor,0
118,NA,savant,sw,sov@,vsub/vad,0
35,NA,marcherions,sw,marS*rwan,vvlp,0
41,NA,suave,sw,sayv,vvlp,0
130,NA,larguer,sw,larg*r,vvlp,0
231,1,reins,wp,riEn,vvlp,0
187,NA,ovile,pw,ivoli,vvlp_bvod,0
173,NA,voclan,pw,valk§,vvlp_clp,0
173,NA,voclan,pw,vlac§,vvlp_clp,0
199,NA,virtail,pw,virtia,vvlp_com/rneg,0
77,NA,voilent,sw,vjole,vvlp_grv,0
192,NA,gaise,pw,Zes,sml,0
